satelite_id,Datetime,a0,a1,a2,X,Vx,ax,Health,Y,Vy,ay,Accurracy code,Z,Vz,az,IODN
S21,2025-03-25 00:42:24,0.0,0.0,175354.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,72.0
S21,2025-03-25 00:45:04,0.0,0.0,175519.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,73.0
S21,2025-03-25 00:48:00,0.0,0.0,175681.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,74.0
S21,2025-03-25 00:50:40,0.0,0.0,175846.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,75.0
S21,2025-03-25 00:53:20,0.0,0.0,176008.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,76.0
S21,2025-03-25 00:56:00,0.0,0.0,176170.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,77.0
S21,2025-03-25 00:58:40,0.0,0.0,176332.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,78.0
S21,2025-03-25 01:01:20,0.0,0.0,176494.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,79.0
S21,2025-03-25 01:04:16,0.0,0.0,176656.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,80.0
S21,2025-03-25 01:06:56,0.0,0.0,176818.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,81.0
S21,2025-03-25 01:09:36,0.0,0.0,176980.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,82.0
S21,2025-03-25 01:12:16,0.0,0.0,177142.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,83.0
S21,2025-03-25 01:14:56,0.0,0.0,177304.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,84.0
S21,2025-03-25 01:17:36,0.0,0.0,177466.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,85.0
S21,2025-03-25 01:20:16,0.0,0.0,177628.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,86.0
S21,2025-03-25 01:22:56,0.0,0.0,177790.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,87.0
S21,2025-03-25 01:25:52,0.0,0.0,177952.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,88.0
S21,2025-03-25 01:28:32,0.0,0.0,178114.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,89.0
S21,2025-03-25 01:31:12,0.0,0.0,178276.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,90.0
S21,2025-03-25 01:33:52,0.0,0.0,178438.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,91.0
S21,2025-03-25 01:36:32,0.0,0.0,178602.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,92.0
S21,2025-03-25 01:39:12,0.0,0.0,178764.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,93.0
S21,2025-03-25 01:41:52,0.0,0.0,178926.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,94.0
S21,2025-03-25 01:44:48,0.0,0.0,179088.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,95.0
S21,2025-03-25 01:47:28,0.0,0.0,179250.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,96.0
S21,2025-03-25 01:50:08,0.0,0.0,179412.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,97.0
S21,2025-03-25 01:52:48,0.0,0.0,179574.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,98.0
S21,2025-03-25 01:55:28,0.0,0.0,179738.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,99.0
S21,2025-03-25 01:58:08,0.0,0.0,179900.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,100.0
S21,2025-03-25 02:00:48,0.0,0.0,180062.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,101.0
S21,2025-03-25 02:03:44,0.0,0.0,180228.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,102.0
S21,2025-03-25 02:06:24,0.0,0.0,180390.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,103.0
S21,2025-03-25 02:09:04,0.0,0.0,180552.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,104.0
S21,2025-03-25 02:11:44,0.0,0.0,180714.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,105.0
S21,2025-03-25 02:14:24,0.0,0.0,180876.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,106.0
S21,2025-03-25 02:17:04,0.0,0.0,181038.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,107.0
S21,2025-03-25 02:20:00,0.0,0.0,181203.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,108.0
S21,2025-03-25 02:22:40,0.0,0.0,181365.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,109.00000000000001
S21,2025-03-25 02:25:20,0.0,0.0,181527.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,110.00000000000001
S21,2025-03-25 02:28:00,0.0,0.0,181689.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,111.00000000000001
S21,2025-03-25 02:30:40,0.0,0.0,181851.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,112.00000000000001
S21,2025-03-25 02:33:20,0.0,0.0,182013.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,112.99999999999999
S21,2025-03-25 02:36:00,0.0,0.0,182175.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,113.99999999999999
S21,2025-03-25 02:38:56,0.0,0.0,182337.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,114.99999999999999
S21,2025-03-25 02:41:36,0.0,0.0,182499.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,115.99999999999999
S21,2025-03-25 02:44:16,0.0,0.0,182661.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,117.0
S21,2025-03-25 02:46:56,0.0,0.0,182823.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,118.0
S21,2025-03-25 02:49:36,0.0,0.0,182985.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,119.0
S21,2025-03-25 02:52:16,0.0,0.0,183147.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,120.0
S21,2025-03-25 02:55:12,0.0,0.0,183318.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,121.0
S21,2025-03-25 02:57:52,0.0,0.0,183480.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,122.0
S21,2025-03-25 03:00:32,0.0,0.0,183645.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,123.0
S21,2025-03-25 03:03:28,0.0,0.0,183810.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,124.0
S21,2025-03-25 03:06:08,0.0,0.0,183977.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,125.0
S21,2025-03-25 03:08:48,0.0,0.0,184139.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,126.0
S21,2025-03-25 03:11:44,0.0,0.0,184304.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,127.0
S21,2025-03-25 03:14:24,0.0,0.0,184470.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,128.0
S21,2025-03-25 03:17:04,0.0,0.0,184638.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,129.0
S21,2025-03-25 03:20:00,0.0,0.0,184800.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,130.0
S21,2025-03-25 03:22:40,0.0,0.0,184972.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,131.0
S21,2025-03-25 03:25:36,0.0,0.0,185137.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,132.0
S21,2025-03-25 03:28:16,0.0,0.0,185307.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,133.0
S21,2025-03-25 03:30:56,0.0,0.0,185469.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,134.0
S21,2025-03-25 03:33:52,0.0,0.0,185634.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,135.0
S21,2025-03-25 03:36:32,0.0,0.0,185796.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,136.0
S21,2025-03-25 03:39:12,0.0,0.0,185961.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,137.0
S21,2025-03-25 03:41:52,0.0,0.0,186126.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,138.0
S21,2025-03-25 03:44:48,0.0,0.0,186288.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,139.0
S21,2025-03-25 03:47:28,0.0,0.0,186453.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,140.0
S21,2025-03-25 03:50:08,0.0,0.0,186615.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,141.0
S21,2025-03-25 03:52:48,0.0,0.0,186777.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,142.0
S21,2025-03-25 03:55:28,0.0,0.0,186939.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,143.0
S21,2025-03-25 03:58:08,0.0,0.0,187101.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,144.0
S21,2025-03-25 04:00:48,0.0,0.0,187263.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,145.0
S21,2025-03-25 04:03:44,0.0,0.0,187425.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,146.0
S21,2025-03-25 04:06:24,0.0,0.0,187587.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,147.0
S21,2025-03-25 04:09:04,0.0,0.0,187749.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,148.0
S21,2025-03-25 04:11:44,0.0,0.0,187911.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,149.0
S21,2025-03-25 04:14:24,0.0,0.0,188073.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,150.0
S21,2025-03-25 04:17:04,0.0,0.0,188236.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,151.0
S21,2025-03-25 04:19:44,0.0,0.0,188398.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,152.0
S21,2025-03-25 04:22:40,0.0,0.0,188560.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,153.0
S21,2025-03-25 04:25:20,0.0,0.0,188722.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,154.0
S21,2025-03-25 04:28:00,0.0,0.0,188884.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,155.0
S21,2025-03-25 04:30:40,0.0,0.0,189046.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,156.0
S21,2025-03-25 04:33:20,0.0,0.0,189208.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,157.0
S21,2025-03-25 04:36:00,0.0,0.0,189370.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,158.0
S21,2025-03-25 04:38:40,0.0,0.0,189532.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,159.0
S21,2025-03-25 04:41:20,0.0,0.0,189694.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,160.0
S21,2025-03-25 04:44:16,0.0,0.0,189856.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,161.0
S21,2025-03-25 04:46:56,0.0,0.0,190018.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,162.0
S21,2025-03-25 04:49:36,0.0,0.0,190180.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,163.0
S21,2025-03-25 04:52:16,0.0,0.0,190342.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,164.0
S21,2025-03-25 04:54:56,0.0,0.0,190504.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,165.0
S21,2025-03-25 04:57:36,0.0,0.0,190666.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,166.0
S21,2025-03-25 05:00:16,0.0,0.0,190828.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,167.0
S21,2025-03-25 05:02:56,0.0,0.0,190990.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,168.0
S21,2025-03-25 05:05:52,0.0,0.0,191154.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,169.0
S21,2025-03-25 05:08:32,0.0,0.0,191316.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,170.0
S21,2025-03-25 05:11:12,0.0,0.0,191478.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,171.0
S21,2025-03-25 05:13:52,0.0,0.0,191640.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,172.0
S21,2025-03-25 05:16:32,0.0,0.0,191802.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,173.0
S21,2025-03-25 05:19:12,0.0,0.0,191964.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,174.0
S21,2025-03-25 05:21:52,0.0,0.0,192126.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,175.0
S21,2025-03-25 05:24:48,0.0,0.0,192288.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,176.0
S21,2025-03-25 05:27:28,0.0,0.0,192450.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,177.0
S21,2025-03-25 05:30:08,0.0,0.0,192614.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,178.0
S21,2025-03-25 05:32:48,0.0,0.0,192776.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,179.0
S21,2025-03-25 05:35:28,0.0,0.0,192938.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,180.0
S21,2025-03-25 05:38:08,0.0,0.0,193100.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,181.0
S21,2025-03-25 05:40:48,0.0,0.0,193262.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,182.0
S21,2025-03-25 05:43:44,0.0,0.0,193424.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,183.0
S21,2025-03-25 05:46:24,0.0,0.0,193586.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,184.0
S21,2025-03-25 05:49:04,0.0,0.0,193748.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,185.0
S21,2025-03-25 05:51:44,0.0,0.0,193910.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,186.0
S21,2025-03-25 05:54:24,0.0,0.0,194072.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,187.0
S21,2025-03-25 05:57:04,0.0,0.0,194234.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,188.0
S21,2025-03-25 05:59:44,0.0,0.0,194396.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,189.0
S21,2025-03-25 06:02:24,0.0,0.0,194558.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,190.0
S21,2025-03-25 06:05:20,0.0,0.0,194720.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,191.0
S21,2025-03-25 06:08:00,0.0,0.0,194882.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,192.0
S21,2025-03-25 06:10:40,0.0,0.0,195044.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,193.0
S21,2025-03-25 06:13:20,0.0,0.0,195206.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,194.0
S21,2025-03-25 06:16:00,0.0,0.0,195370.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,195.0
S21,2025-03-25 06:18:40,0.0,0.0,195533.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,196.0
S21,2025-03-25 06:21:20,0.0,0.0,195695.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,197.0
S21,2025-03-25 06:24:16,0.0,0.0,195857.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,198.0
S21,2025-03-25 06:26:56,0.0,0.0,196019.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,199.0
S21,2025-03-25 06:29:36,0.0,0.0,196181.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,200.0
S21,2025-03-25 06:32:16,0.0,0.0,196345.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,200.99999999999997
S21,2025-03-25 06:34:56,0.0,0.0,196507.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,202.0
S21,2025-03-25 06:37:52,0.0,0.0,196672.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,202.99999999999997
S21,2025-03-25 06:40:32,0.0,0.0,196834.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,204.0
S21,2025-03-25 06:43:12,0.0,0.0,196996.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,204.99999999999997
S21,2025-03-25 06:45:52,0.0,0.0,197158.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,206.0
S21,2025-03-25 06:48:32,0.0,0.0,197320.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,206.99999999999997
S21,2025-03-25 06:51:12,0.0,0.0,197482.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,208.0
S21,2025-03-25 06:53:52,0.0,0.0,197644.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,209.0
S21,2025-03-25 06:56:32,0.0,0.0,197806.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,210.0
S21,2025-03-25 06:59:28,0.0,0.0,197968.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,211.0
S21,2025-03-25 07:02:08,0.0,0.0,198132.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,212.0
S21,2025-03-25 07:04:48,0.0,0.0,198294.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,213.0
S21,2025-03-25 07:07:28,0.0,0.0,198456.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,214.0
S21,2025-03-25 07:10:08,0.0,0.0,198618.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,215.0
S21,2025-03-25 07:12:48,0.0,0.0,198780.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,216.0
S21,2025-03-25 07:15:28,0.0,0.0,198942.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,217.0
S21,2025-03-25 07:18:24,0.0,0.0,199104.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,218.00000000000003
S21,2025-03-25 07:21:04,0.0,0.0,199266.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,219.0
S21,2025-03-25 07:23:44,0.0,0.0,199428.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,220.00000000000003
S21,2025-03-25 07:26:24,0.0,0.0,199590.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,221.0
S21,2025-03-25 07:29:04,0.0,0.0,199752.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,222.00000000000003
S21,2025-03-25 07:31:44,0.0,0.0,199915.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,223.0
S21,2025-03-25 07:34:24,0.0,0.0,200077.00000000003,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,224.00000000000003
