satelite_id,Datetime,a0,a1,a2,IODE,C_rs,Delta n0,M0,C_uc,e,C_us,sqrt(A),T_oe,C_ic,OMEGA0,C_is,i0,C_rc,omega,OMEGA DOT,IDOT,Codes on L2 channel,GPS Week,L2P,SV accurracy,SV health,TGD,IODC,t_tm,Fit Interval
J02,2023-12-11 10:00:00,-5.103647708893e-07,-1.136868377216e-13,0.0,133.0,1023.9687500000001,1.747215635687e-09,-2.715047380713,3.0901283025740005e-05,0.07558755227365001,2.0228326320650003e-05,6493.134632111,122400.0,2.378597855568e-06,3.107912764013,-1.2330710887909999e-06,0.7142963875517001,-465.96875000000006,-1.578916998219,-1.917937032633e-09,-1.1607626361370002e-09,2.0,2292.0,1.0,2.8,1.0,1.862645149231e-09,901.0,118800.0,0.0
J02,2023-12-11 11:00:00,-5.117617547512e-07,-1.136868377216e-13,0.0,137.0,1023.9687500000001,2.402957235671e-09,-2.452481759824,3.033131361008e-05,0.07558949280065,1.9352883100510003e-05,6493.132623672001,126000.0,3.756955265999e-06,3.107912733292,4.786998033524e-07,0.7142912892822001,-414.90625000000006,-1.578931396259,-2.537962859197e-09,-1.392200847896e-09,2.0,2292.0,1.0,2.8,1.0,1.862645149231e-09,905.0000000000001,122400.0,0.0
J02,2023-12-11 12:00:00,-5.122274160385001e-07,-1.136868377216e-13,0.0,141.0,1000.6875,2.4576023690030003e-09,-2.189901954481,2.9396265745160003e-05,0.07558854087256,1.91330909729e-05,6493.136873245,129600.0,2.1792948246e-06,3.10790227489,1.9762665033339997e-06,0.7142888432831,-403.125,-1.578953029891,-2.594750938935e-09,-1.035757429169e-09,2.0,2292.0,1.0,2.8,1.0,1.862645149231e-09,909.0,126000.0,0.0
J02,2023-12-11 13:00:00,-5.131587386129999e-07,-1.1368683772199998e-13,0.0,145.0,850.40625,1.53577825704e-09,-1.92721689657,2.5724992156000003e-05,0.0755813472206,1.86935067177e-05,6493.164291380001,133200.0,4.6379864215899995e-07,3.10788725657,7.84173607826e-07,0.7142918188580001,-379.84375,-1.57908043104,-1.8575773755500001e-09,-5.31450708484e-10,2.0,2292.0,1.0,2.8,1.0,1.8626451492300002e-09,913.0000000000001,129606.0,1.0
J02,2023-12-11 14:00:00,-5.131587386129999e-07,-1.1368683772199998e-13,0.0,149.0,731.78125,6.235974039060001e-10,-1.66451856853,2.28378921747e-05,0.0755767480005,1.6855075955400004e-05,6493.193016050001,136800.0,9.64850187302e-07,3.1078780753,-2.51457095146e-07,0.71429534888,-296.15625,-1.57923040501,-1.1418332762200002e-09,-3.85373195198e-10,2.0,2292.0,1.0,2.8,1.0,1.8626451492300002e-09,917.0,133206.0,1.0
J02,2023-12-11 15:00:00,-5.131587386129999e-07,-1.1368683772199998e-13,0.0,153.0,698.71875,1.81078971237e-10,-1.40189252181,2.20090150833e-05,0.07557586045,1.54543668032e-05,6493.20871353,140400.0,1.76019966602e-06,3.107874004,4.54485416412e-07,0.714296051081,-232.53125,-1.57931551466,-8.1539110717e-10,-5.10378402166e-10,2.0,2292.0,1.0,2.8,1.0,1.8626451492300002e-09,921.0000000000001,136806.0,1.0
J02,2023-12-11 16:00:00,-5.136243999e-07,-1.1368683772199998e-13,0.0,157.0,691.8125,3.5930068060100004e-10,-1.13939304237,2.1830201149000003e-05,0.0755752284313,1.63409858942e-05,6493.20079803,144000.0,1.10454857349e-06,3.10787049446,1.7024576663999998e-06,0.7142927975510001,-263.5,-1.57927466121,-9.69683248342e-10,-7.02529263164e-10,2.0,2292.0,1.0,2.8,1.0,1.8626451492300002e-09,925.0,140406.0,1.0
J02,2023-12-11 17:00:00,-5.15021383762e-07,-1.1368683772199998e-13,0.0,161.0,621.78125,1.0946884553100001e-09,-0.876987014144,2.00849026442e-05,0.0755702944007,1.86134129763e-05,6493.17051315,147600.0,-3.3900141716e-07,3.10786245426,1.46217644215e-06,0.714286384118,-348.84375,-1.57913360372,-1.5968522295900002e-09,-7.12172521987e-10,2.0,2292.0,1.0,2.8,1.0,1.8626451492300002e-09,928.9999999999999,144006.0,1.0
J02,2023-12-11 18:00:00,-5.15952706337e-07,-1.1368683772199998e-13,0.0,165.0,500.0,1.93686639255e-09,-0.6145761392660001,1.7005950212500003e-05,0.075561044272,1.9663944840400002e-05,6493.13245964,151200.0,-3.78116965294e-07,3.1078490905,2.96160578728e-07,0.7142806216840001,-386.78125,-1.57898794389,-2.2918811803400002e-09,-4.21088968617e-10,2.0,2292.0,1.0,2.8,1.0,1.8626451492300002e-09,933.0,147606.0,1.0
J02,2023-12-11 19:00:00,-5.16418367624e-07,-1.1368683772199998e-13,0.0,169.0,432.28125000000006,2.22652131498e-09,-0.352076424299,1.5359371900600003e-05,0.0755544954445,1.9153580069500003e-05,6493.110994340001,154800.0,-1.0617077350599999e-07,3.10783880473,2.94297933578e-07,0.7142787023350001,-365.59375,-1.57892888004,-2.4033143934100003e-09,-2.8572618735700004e-10,2.0,2292.0,1.0,2.8,1.0,1.8626451492300002e-09,936.9999999999999,151206.0,1.0
J02,2023-12-11 20:00:00,-5.17349690199e-07,-1.1368683772199998e-13,0.0,173.0,443.5625,2.09544442653e-09,-0.0895105049747,1.5754252672200002e-05,0.075557667762,1.99899077415e-05,6493.11995697,158400.0,-4.91738319397e-07,3.1078333378,1.04308128357e-07,0.714277575888,-391.40625,-1.57893896393,-2.28438086792e-09,-5.021637742800001e-10,2.0,2292.0,1.0,2.8,1.0,1.8626451492300002e-09,941.0,154806.0,1.0
J02,2023-12-11 21:00:00,-5.17815351486e-07,-1.1368683772199998e-13,0.0,177.0,432.71875,1.82079012893e-09,0.173035473313,1.5482306480400003e-05,0.0755692053353,2.2755935788200003e-05,6493.1518898,162000.0,-4.71249222755e-07,3.10782684976,-1.5459954738599997e-07,0.7142754678230001,-494.625,-1.57893146794,-2.2893810762e-09,-6.43598237021e-10,2.0,2292.0,1.0,2.8,1.0,1.8626451492300002e-09,944.9999999999999,158406.0,1.0
J02,2023-12-11 22:00:00,-5.17815351486e-07,-1.1368683772199998e-13,0.0,181.0,369.1875,1.7936461411300001e-09,0.4355390328290001,1.4046207070400002e-05,0.0755790752592,2.46204435825e-05,6493.18032837,165600.0,6.68689608574e-07,3.10782579938,-2.53319740295e-07,0.7142711302710001,-570.90625,-1.57889034531,-2.69368363131e-09,-1.17862052285e-09,2.0,2292.0,1.0,2.8,1.0,1.8626451492300002e-09,949.0,162006.0,1.0
J02,2023-12-11 23:00:00,-5.18281012774e-07,-1.1368683772199998e-13,0.0,185.0,356.65625,2.38438503349e-09,0.6980851018180001,1.4154240489000001e-05,0.075579662458,2.5061890482900003e-05,6493.181188580001,169200.0,1.25356018543e-06,3.10782528736,1.76765024662e-06,0.714262768231,-584.875,-1.57889488182,-3.672295823e-09,-1.627210637e-09,2.0,2292.0,1.0,2.8,1.0,1.8626451492300002e-09,952.9999999999999,165606.0,1.0
J02,2023-12-12 00:00:00,-5.19212335348e-07,-1.1368683772199998e-13,0.0,189.0,447.12500000000006,2.21366363655e-09,0.9607451833280001,1.69239938259e-05,0.0755743248155,2.6006251573600003e-05,6493.15579987,172800.0,-7.18981027603e-07,3.10780804102,1.05053186417e-06,0.7142623878730001,-625.9375,-1.57900114234,-3.15084553108e-09,-1.0089705991e-09,2.0,2292.0,1.0,2.8,1.0,1.8626451492300002e-09,957.0,169206.0,1.0
J03,2023-12-11 00:00:00,-1.1462718248370001e-05,-1.477928890381e-12,0.0,93.0,-701.46875,1.266124167725e-09,-0.8806605652874,-2.2796913981440004e-05,0.07533529982902,-1.2669712305070001e-05,6493.800354004,86400.0,-6.537884473801e-07,-1.451850925521,4.202127456665e-06,0.7082321488489001,478.625,-1.548897196551,-1.044329214789e-09,-1.2725530069410002e-09,2.0,2292.0,1.0,2.8,1.0,9.313225746155e-10,861.0,82818.0,0.0
J03,2023-12-11 01:00:00,-1.1468306183800001e-05,-1.47792889038e-12,0.0,97.0,-609.1875,2.32366821868e-09,-0.618106829145,-2.06008553505e-05,0.0753402063856,-1.22021883726e-05,6493.81977272,90000.0,-1.2032687663999998e-06,-1.45187540453,8.307397365570001e-07,0.7082196350480001,482.37500000000006,-1.5489675161,-2.9054781676900002e-09,-6.060966749310001e-10,2.0,2292.0,1.0,2.8,1.0,9.31322574615e-10,865.0,86405.99999999999,1.0
J03,2023-12-11 02:00:00,-1.1474359780600002e-05,-1.47792889038e-12,0.0,101.0,-535.15625,2.54367738294e-09,-0.355575556109,-1.8727034330400002e-05,0.075346948579,-1.11442059278e-05,6493.84111977,93600.0,-9.31322574615e-09,-1.45189613847,2.94297933578e-07,0.7082159177730001,447.90625000000006,-1.54902070048,-3.5230038901100002e-09,-3.8215877558999995e-11,2.0,2292.0,1.0,2.8,1.0,9.31322574615e-10,869.0,90006.0,1.0
J03,2023-12-11 03:00:00,-1.1479947716000002e-05,-1.47792889038e-12,0.0,105.0,-521.0,2.46188826181e-09,-0.09309434266729999,-1.8205493688600003e-05,0.0753492990043,-1.03730708361e-05,6493.84793663,97200.0,-3.61353158951e-07,-1.45190595319,1.28522515297e-07,0.708215625189,430.59375,-1.54903366633,-3.41585656985e-09,-2.2965242308799998e-10,2.0,2292.0,1.0,2.8,1.0,9.31322574615e-10,873.0,93606.0,1.0
J03,2023-12-11 04:00:00,-1.1486466974e-05,-1.47792889038e-12,0.0,109.00000000000001,-511.78125000000006,2.65368196508e-09,0.169381697896,-1.80341303349e-05,0.0753438990796,-1.1095777154e-05,6493.832862849999,100800.0,-4.54485416412e-07,-1.45191810126,8.00937414169e-08,0.708214674292,477.28124999999994,-1.54903868852,-3.39121268619e-09,-2.42510101519e-10,2.0,2292.0,1.0,2.8,1.0,9.31322574615e-10,877.0,97205.99999999999,1.0
J03,2023-12-11 05:00:00,-1.1492520570800001e-05,-1.47792889038e-12,0.0,112.99999999999999,-458.125,2.7833302225900004e-09,0.43189347169700004,-1.6909092664700003e-05,0.0753360618837,-1.2293457984900001e-05,6493.8100871999995,104400.0,-9.25734639168e-07,-1.4519328738,-1.2107193469999998e-07,0.708214350988,532.5,-1.5490743413,-3.1944187746500003e-09,-7.89318592573e-11,2.0,2292.0,1.0,2.8,1.0,9.31322574615e-10,881.0,100806.0,1.0
J03,2023-12-11 06:00:00,-1.14981085062e-05,-1.47792889038e-12,0.0,117.0,-418.40624999999994,2.6090372483e-09,0.6944005114940001,-1.61025673151e-05,0.0753328280989,-1.2660399079300001e-05,6493.79968834,108000.0,-1.0244548320799999e-06,-1.45194825054,-1.1269003152799998e-06,0.7082157700180001,544.53125,-1.54910196412,-2.74904308011e-09,7.96461747257e-11,2.0,2292.0,1.0,2.8,1.0,9.31322574615e-10,885.0,104406.0,1.0
J03,2023-12-11 07:00:00,-1.1503230780400002e-05,-1.47792889038e-12,0.0,121.0,-452.375,1.9197228213e-09,0.95681887505,-1.70134007931e-05,0.0753357950598,-1.36233866215e-05,6493.81389618,111600.00000000001,2.27242708206e-07,-1.45196289727,-2.35624611378e-06,0.708220523039,573.71875,-1.54904121352,-1.9282946069200003e-09,1.9286517646600001e-10,3.0,2292.0,1.0,2.8,1.0,9.31322574615e-10,889.0,108006.0,1.0
J03,2023-12-11 08:00:00,-1.1508353054500002e-05,-1.47792889038e-12,0.0,125.0,-503.25,8.439637259050001e-10,1.21912409213,-1.81775540113e-05,0.07534016447610001,-1.67824327946e-05,6493.84786606,115199.99999999999,2.79396772385e-06,-1.45197237405,-1.91666185856e-06,0.708227849333,690.0625,-1.54887435455,-8.839653921349999e-10,8.321775206770001e-11,2.0,2292.0,1.0,2.8,1.0,9.31322574615e-10,893.0,111606.0,1.0
J03,2023-12-11 09:00:00,-1.151394099e-05,-1.47792889038e-12,0.0,129.0,-485.75,-2.42510101519e-10,1.48137781742,-1.75684690475e-05,0.0753412367776,-2.0993873477000003e-05,6493.88669014,118800.0,4.3250620365100005e-06,-1.45197448651,1.12131237984e-06,0.708234448556,852.375,-1.54866686888,5.5359448800399995e-11,-3.18584698903e-10,3.0,2292.0,1.0,2.8,1.0,9.31322574615e-10,897.0000000000001,115206.00000000001,1.0
J03,2023-12-11 10:00:00,-1.15190632641e-05,-1.47792889038e-12,0.0,133.0,-411.78125000000006,-8.446780413740001e-10,1.74367500455,-1.56201422215e-05,0.0753388835583,-2.3905187845200006e-05,6493.91532898,122400.0,2.52760946751e-06,-1.45197230091,4.62867319584e-06,0.7082361411520001,962.15625,-1.54851129485,4.7323399781e-10,-9.103950644659999e-10,2.0,2292.0,1.0,2.8,1.0,9.31322574615e-10,901.0,118805.99999999999,1.0
J03,2023-12-11 11:00:00,-1.1524651199600001e-05,-1.47792889038e-12,0.0,137.0,-373.09375,-7.889614348390001e-10,2.00607429604,-1.4431774616200001e-05,0.0753370048478,-2.48290598392e-05,6493.92523384,126000.0,-1.59256160259e-06,-1.45197143779,5.54136931896e-06,0.70823278083,987.6250000000001,-1.5484600737,3.3144237733400004e-10,-1.49399080214e-09,3.0,2292.0,1.0,2.8,1.0,9.31322574615e-10,905.0000000000001,122405.99999999999,1.0
J03,2023-12-11 12:00:00,-1.1529307812500001e-05,-1.47792889038e-12,0.0,141.0,-432.96875000000006,2.9358365750900003e-10,2.26856519839,-1.5482306480400003e-05,0.0753393152263,-2.5466084480300003e-05,6493.917758940001,129600.0,-3.87243926525e-06,-1.45198242869,2.32830643654e-06,0.7082231387360001,997.875,-1.54849123093,-7.921758544470001e-10,-1.5422070962600002e-09,2.0,2292.0,1.0,2.8,1.0,9.31322574615e-10,909.0,126006.0,1.0
J03,2023-12-11 13:00:00,-1.15348957479e-05,-1.477928890381e-12,0.0,145.0,-505.31249999999994,1.117903708034e-09,2.531069493752,-1.678429543972e-05,0.0753432107158,-2.6136636734010002e-05,6493.907052994,133200.0,-3.887340426445e-06,-1.45199427979,-7.413327693939e-07,0.7082169271863,1023.9687500000001,-1.548532896302,-1.546135831335e-09,-1.5329209951700002e-09,2.0,2292.0,1.0,2.8,1.0,9.313225746155e-10,913.0000000000001,129600.0,0.0
J03,2023-12-11 14:00:00,-1.1541880667200001e-05,-1.47792889038e-12,0.0,149.0,-557.03125,1.79864634941e-09,2.79356362769,-1.79074704647e-05,0.07534401002340001,-2.6326626539200003e-05,6493.904203409999,136800.0,-1.51246786118e-06,-1.45201253262,-2.07126140594e-06,0.7082117645480001,1023.9687500000001,-1.54855591386,-2.3075961206400002e-09,-1.09397413984e-09,2.0,2292.0,1.0,2.8,1.0,9.31322574615e-10,917.0,133206.0,1.0
J03,2023-12-11 15:00:00,-1.1547468602660002e-05,-1.477928890381e-12,0.0,153.0,-629.96875,2.10151610801e-09,3.056071818801,-1.963973045349e-05,0.07534473657142,-2.6836991310120005e-05,6493.9017543790005,140400.0,3.594905138016e-07,-1.452034079939,-6.537884473801e-07,0.7082090976487,1023.9687500000001,-1.548588488652,-2.702969732396e-09,-3.632294156774e-10,2.0,2292.0,1.0,2.8,1.0,9.313225746155e-10,921.0000000000001,136800.0,0.0
J03,2023-12-11 16:00:00,-1.1553056538110002e-05,-1.477928890381e-12,0.0,157.0,-703.875,1.7972177184750002e-09,-2.964605834155,-2.115406095982e-05,0.07534475577995,-2.7630478143690004e-05,6493.90146637,144000.0,-7.599592208862e-07,-1.452060421242,2.160668373108e-06,0.7082096125959,1023.9687500000001,-1.548616816598,-2.485460672271e-09,6.946717930114e-10,2.0,2292.0,1.0,2.8,1.0,9.313225746155e-10,925.0,140400.0,0.0
J03,2023-12-11 17:00:00,-1.155864447355e-05,-1.477928890381e-12,0.0,161.0,-763.40625,6.443125524897e-10,-2.702110610347,-2.194195985794e-05,0.07534506183583,-2.8165057301520004e-05,6493.900409698,147600.0,-5.733221769333e-06,-1.45209295654,2.7846544981e-06,0.7082156529847001,1023.9687500000001,-1.548629330399,-1.2743387956120002e-09,2.023298564221e-09,2.0,2292.0,1.0,2.8,1.0,9.313225746155e-10,928.9999999999999,144000.0,0.0
J03,2023-12-11 18:00:00,-1.1564232409e-05,-1.47792889038e-12,0.0,165.0,-799.5625,-7.736036522690001e-10,-2.43963605465,-2.2187829017600004e-05,0.0753457607934,-2.80998647213e-05,6493.89845085,151200.0,-8.49738717079e-06,-1.45211431953,-2.12341547012e-06,0.7082254428320001,1023.9687500000001,-1.54863128632,3.2215627624500004e-10,2.5008184548400004e-09,2.0,2292.0,1.0,2.8,1.0,9.31322574615e-10,933.0,147606.0,1.0
J03,2023-12-11 19:00:00,-1.15693546832e-05,-1.47792889038e-12,0.0,169.0,-746.5,-1.9615102762000003e-09,-2.17723576837,-2.10180878639e-05,0.0753509606002,-2.75708734989e-05,6493.882484440001,154800.0,-5.94928860664e-06,-1.45212612236,-8.40984284878e-06,0.70823780449,1023.9687500000001,-1.54856614258,1.98436837119e-09,2.37367030147e-09,3.0,2292.0,1.0,2.8,1.0,9.31322574615e-10,936.9999999999999,151206.0,1.0
J03,2023-12-11 20:00:00,-1.15744769573e-05,-1.47792889038e-12,0.0,173.0,-646.0,1.0711160448499999e-09,-1.91484180482,-1.7946586012800003e-05,0.0753529798239,-2.8597190976100003e-05,6493.873703,158400.0,5.86733222008e-07,-1.45209408738,-1.8551945686299998e-06,0.708214804492,1023.9687500000001,-1.54853162649,-1.62649632153e-09,2.2429505707500003e-10,2.0,2292.0,1.0,2.8,1.0,9.31322574615e-10,941.0,154806.0,1.0
J03,2023-12-11 21:00:00,-1.15795992315e-05,-1.47792889038e-12,0.0,177.0,-551.34375,1.96293890714e-09,-1.65251366674,-1.55698508024e-05,0.0753566263011,-2.6684254407900004e-05,6493.84833336,162000.0,9.927898645400001e-07,-1.45209775637,-9.31322574615e-08,0.708209210293,938.09375,-1.54839728526,-2.3740274592000003e-09,-9.03609067516e-11,3.0,2292.0,1.0,2.8,1.0,9.31322574615e-10,944.9999999999999,158406.0,1.0
J03,2023-12-11 22:00:00,-1.15847215056e-05,-1.47792889038e-12,0.0,181.0,-517.71875,1.70649965399e-09,-1.3902113477,-1.5184283256500001e-05,0.0753584066406,-2.3368746042300003e-05,6493.81744385,165600.0,2.3785978555699997e-06,-1.45210573659,7.15255737305e-07,0.7082143012480001,805.9374999999999,-1.54822680264,-1.5947092831900002e-09,-2.47510309798e-10,2.0,2292.0,1.0,2.8,1.0,9.31322574615e-10,949.0,162006.0,1.0
J03,2023-12-11 23:00:00,-1.1589843779800002e-05,-1.47792889038e-12,0.0,185.0,-539.0625,1.2339799716500001e-09,-1.1278298014,-1.6173347830800003e-05,0.0753578328295,-2.15265899897e-05,6493.800724029999,169200.0,2.33575701714e-06,-1.45210788855,3.5017728805499996e-06,0.7082187075580001,736.46875,-1.54813663861,-7.65031866648e-10,-7.578887119640001e-10,3.0,2292.0,1.0,2.8,1.0,9.31322574615e-10,952.9999999999999,165606.0,1.0
J03,2023-12-12 00:00:00,-1.1594500392700001e-05,-1.47792889038e-12,0.0,189.0,-526.375,1.3239837206600002e-09,-0.865346819294,-1.61863863468e-05,0.0753584728809,-2.1243467927e-05,6493.80340385,172800.0,-9.555369615549998e-07,-1.45211240018,4.4312328100199995e-06,0.70821461285,739.03125,-1.54814720234,-1.0250426971400001e-09,-1.26826711413e-09,2.0,2292.0,1.0,2.8,1.0,9.31322574615e-10,957.0,169206.0,1.0
J04,2023-12-11 00:00:00,7.393769919872001e-05,7.958078640513001e-13,0.0,93.0,416.65625000000006,2.8783341798860004e-09,-2.633712492903,1.198425889015e-05,0.0749546289444,2.238713204861e-05,6493.677991867,86400.0,3.650784492493e-07,0.2614269849347,5.0291419029239996e-08,0.6208450694663,-601.75,-1.550789915573,-2.431887012141e-09,1.3889864282890003e-09,2.0,2292.0,1.0,2.8,1.0,-2.793967723846e-09,861.0,82818.0,0.0
J04,2023-12-11 01:00:00,7.394049316645e-05,7.958078640513001e-13,0.0,97.0,521.3125,2.58332189144e-09,-2.371290271632,1.4387071132660002e-05,0.07496383658144999,2.1422281861310004e-05,6493.653982162,90000.0,-1.093372702599e-06,0.26140903492990003,-7.376074790955e-07,0.6208534651532001,-547.96875,-1.550709241493,-1.757216052245e-09,1.819718655729e-09,2.0,2292.0,1.0,2.8,1.0,-2.793967723846e-09,865.0,86400.0,0.0
J04,2023-12-11 02:00:00,7.394282147288001e-05,7.958078640513001e-13,0.0,101.0,551.78125,2.121874098859e-09,-2.108824246206,1.5176832675930003e-05,0.07496642542537,2.165511250496e-05,6493.646015167,93600.0,-5.569308996201e-07,0.2613977353506,-2.296641469002e-06,0.6208622514391,-547.8125,-1.550675505139,-1.147190642238e-09,1.877221050935e-09,2.0,2292.0,1.0,2.8,1.0,-2.793967723846e-09,869.0,90000.0,0.0
J04,2023-12-11 03:00:00,7.394561544060001e-05,7.95807864051e-13,0.0,105.0,486.75,2.32831126922e-09,-1.84625239767,1.3994053006200002e-05,0.0749628418125,2.0658597350100002e-05,6493.6621742199995,97200.0,1.03376805782e-06,0.261396654254,-1.26659870148e-06,0.6208643770590001,-509.62500000000006,-1.5507588388,-1.6486401010500002e-09,1.49506227534e-09,2.0,2292.0,1.0,2.8,1.0,-2.79396772385e-09,873.0,93606.0,1.0
J04,2023-12-11 04:00:00,7.394794374700001e-05,7.95807864051e-13,0.0,109.00000000000001,412.875,2.75332897292e-09,-1.58360485045,1.27535313368e-05,0.0749589144252,1.78832560778e-05,6493.6916999800005,100800.0,7.5064599514e-07,0.26139256978700004,2.99885869026e-07,0.620862947788,-399.0,-1.55092068875,-2.58760778425e-09,1.26183827491e-09,2.0,2292.0,1.0,2.8,1.0,-2.79396772385e-09,877.0,97205.99999999999,1.0
J04,2023-12-11 05:00:00,7.395073771480001e-05,7.95807864051e-13,0.0,112.99999999999999,397.3125,2.7876161154000002e-09,-1.32098188317,1.26399099827e-05,0.07495822932110001,1.5318393707300002e-05,6493.71637726,104400.0,2.71946191788e-07,0.261382621944,5.64381480217e-07,0.62086487884,-292.28125,-1.55105692592,-2.9726238217100004e-09,1.2400516531300001e-09,2.0,2292.0,1.0,2.8,1.0,-2.79396772385e-09,881.0,100806.0,1.0
J04,2023-12-11 06:00:00,7.395306602120001e-05,7.95807864051e-13,0.0,117.0,399.78125,2.53081970451e-09,-1.05846624873,1.2615695595700001e-05,0.0749586333986,1.4748424291600001e-05,6493.72210693,108000.0,2.92435288429e-07,0.261373202214,1.03935599327e-06,0.6208707729370001,-269.1875,-1.55108708544,-2.7290422469900004e-09,1.1396903298200002e-09,2.0,2292.0,1.0,2.8,1.0,-2.79396772385e-09,885.0,104406.0,1.0
